tool		COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	Java Ranger 2022.4	Java Ranger 2022.4	Java Ranger 2022.4	Java Ranger 2022.4	JayHorn 0.8	JayHorn 0.8	JayHorn 0.8	JayHorn 0.8	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	MLB v1.0	MLB v1.0	MLB v1.0	MLB v1.0	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0
jayhorn-recursive/SatFibonacci01.yml	true	TIMEOUT	16.953988129	50.381680759999654	155.312128	TIMEOUT	17.535651218	51.0238982030005	506.896384	TIMEOUT	16.890974051	50.467795359999855	432.152576	true	6.331609094	18.719176796000284	166.477824	OUT OF MEMORY (true)	13.988721957	41.63965902500058	4999.999488	TIMEOUT	16.954776491	50.08508509300009	145.965056	unknown	1.491676461	4.454946183000175	69.718016	TIMEOUT	20.995160979	21.001160058996902	924.889088	true	0.02021927	0.02940895700157853	37.113856	true	0.019809664	0.06369934000395006	37.081088	TIMEOUT (true)	16.992757382	50.038682544996846	155.545600
jayhorn-recursive/SatFibonacci02.yml	true	true	1.961149582	5.801574671999333	54.210560	true	5.022520632	14.826593550000325	411.484160	true	1.318588174	3.8637936750001245	60.526592	true	10.252366804	30.666192168999714	176.836608	OUT OF MEMORY (true)	12.340923682	36.54484266399959	4999.999488	true	1.91862172	5.728555441000026	113.901568	true	1.265928269	3.7791772769996896	61.472768	true	0.612848042	0.6715956250009185	41.435136	true	0.01963652	0.029952676999528194	18.694144	true	0.020598614	0.05487242300296202	19.210240	true	0.019372916	0.031738530000438914	18.624512
jayhorn-recursive/SatFibonacci03.yml	true	TIMEOUT	16.970141381	50.48912014600046	160.063488	TIMEOUT	17.398300537	51.00501183800043	490.397696	TIMEOUT	16.943221612	50.18875925600014	442.662912	true	11.175723808	33.160240944999714	178.630656	OUT OF MEMORY (true)	13.660283107	40.61266132300079	4999.999488	TIMEOUT	16.940029736	50.16775843300002	141.160448	TIMEOUT	16.964406409	50.17716489600025	120.082432	TIMEOUT	21.032177278	21.00111719999768	931.041280	TIMEOUT (true)	20.599718117	21.016174148000573	182.280192	TIMEOUT (true)	16.939856936	50.53117618000397	173.936640	TIMEOUT (true)	17.998567236	51.01794227400387	158.449664
jayhorn-recursive/SatGcd.yml	true	TIMEOUT	16.938155084	50.238902805999714	248.672256	TIMEOUT	16.989718001	50.010113903000274	635.973632	TIMEOUT	16.91970022	50.41072221100012	1019.940864	true	4.819180405	14.427757585999643	153.407488	TIMEOUT (true)	17.034779581	50.98102650299552	4169.580544	TIMEOUT	16.901399985	50.28328078999948	141.791232	TIMEOUT	16.932905276	50.33439532200009	599.367680	TIMEOUT	20.993233999	21.001300003001234	61.079552	TIMEOUT (true)	21.041339689	30.002405576000456	1210.925056	TIMEOUT (true)	16.983891237	50.632780796004226	969.166848	TIMEOUT (true)	16.935780367	50.558396606000315	1030.983680
jayhorn-recursive/SatHanoi01.yml	true	TIMEOUT	16.941231951	50.2339530119998	75.886592	TIMEOUT	17.024271623	50.03719079399889	571.531264	TIMEOUT	16.960203024	50.31049837499995	436.211712	TIMEOUT	16.900657197	50.312002258999655	191.987712	TIMEOUT (true)	17.009622067	50.86874119300046	3509.190656	TIMEOUT	17.290239699	51.00116904999959	139.083776	TIMEOUT	16.928657071	50.32476700799998	125.825024	TIMEOUT	21.03228922	21.001297127000726	1109.540864	TIMEOUT (true)	21.00480379	21.00751454300189	116.617216	TIMEOUT (true)	16.919802867	50.519853293997585	103.612416	TIMEOUT (true)	16.894665637	50.45169099999475	92.807168
jayhorn-recursive/SatMccarthy91.yml	true	TIMEOUT	16.925905181	50.27871412799959	84.434944	TIMEOUT	16.924187885	50.19786953499897	611.753984	TIMEOUT	16.940217507	50.352729413999896	450.052096	true	5.11452157	15.032981783000196	163.586048	OUT OF MEMORY (true)	12.867121611	38.507660440998734	4999.999488	TIMEOUT	16.947450928	50.09494806600014	138.788864	TIMEOUT	17.011964398	50.25408390600023	104.017920	TIMEOUT	21.026011117	21.001193367999804	901.382144	TIMEOUT (true)	21.014020734	21.016884855998796	422.895616	TIMEOUT (true)	16.932256163	50.547372346001794	368.623616	TIMEOUT (true)	16.952614847	50.32143594700028	397.791232
jayhorn-recursive/SatPrimes01.yml	true	TIMEOUT	16.894665978	50.371225839000545	197.398528	TIMEOUT	16.919825661	50.11858263200156	461.950976	TIMEOUT	16.955750476	50.36805534799987	1010.876416	true	6.868475517	20.4122012910002	177.991680	OUT OF MEMORY (true)	13.149018933	39.27753738899628	4999.999488	TIMEOUT	16.971082465	50.17270874600035	126.808064	TIMEOUT	17.021495182	50.264595292000195	94.687232	TIMEOUT	21.067327606	21.00098213000092	1588.195328	TIMEOUT (true)	21.010285359	21.01329365699712	298.926080	TIMEOUT (true)	16.884256745	50.48795882500417	260.116480	TIMEOUT (true)	16.889622972	50.499767772998894	200.171520
jayhorn-recursive/UnsatAckermann01.yml	false	TIMEOUT	16.921907768	50.2704302810007	71.774208	TIMEOUT	16.932509267	50.11681931000021	525.967360	TIMEOUT	16.921708868	50.43033293600001	818.765824	false	6.765084652	20.150173033999636	173.228032	false	0.108496079	0.30744699299975764	63.467520	TIMEOUT	16.971039257	50.28360595100003	127.963136	false	1.540532221	4.597842084000149	69.857280	false	4.30289483	4.323737304999668	73.072640	false	0.044116288	0.05327288800253882	38.354944	false	0.038826383	0.10167911600001389	38.617088	false	0.036902779	0.09723527699679835	22.708224
jayhorn-recursive/UnsatAddition01.yml	false	TIMEOUT	16.911075055	50.31781932500053	95.600640	false	6.714569456	18.205199826999888	424.636416	TIMEOUT	16.943482559	50.37816368200038	917.864448	false	5.57550239	16.399276113999804	173.133824	false	0.021417205	0.042731484994874336	37.654528	false	2.009089544	6.010493298000256	117.207040	false	1.514427106	4.521930080999482	70.021120	false	0.636044224	0.6458034319985018	42.336256	false	0.021416502	0.03070670599845471	37.117952	false	0.021882544	0.06936723899707431	37.126144	false	0.019068756	0.043409949001215864	21.352448
jayhorn-recursive/UnsatAddition02.yml	false	TIMEOUT	16.914454354	50.31787967699984	95.596544	TIMEOUT	20.439339999	39.23287937399982	465.313792	TIMEOUT	16.935137268	50.45268572399982	963.129344	TIMEOUT	16.961964924	50.46760722399995	177.618944	false	0.019778162	0.04910885199933546	36.999168	TIMEOUT	16.951123454	50.19285612800013	148.836352	TIMEOUT	16.962121848	50.1889253420004	130.781184	TIMEOUT	21.030257846	21.001229170000443	694.251520	false	0.02105957	0.030315249001432676	37.117952	false	0.020441639	0.0509637999930419	37.068800	false	0.016165799	0.01648707300046226	20.860928
jayhorn-recursive/UnsatEvenOdd01.yml	false	false	1.343095945	3.9868984329996238	54.587392	false	5.515848438	11.03087357899858	442.142720	false	4.096636429	12.266244296999957	346.112000	false	5.940751256	17.799412816999848	166.354944	false	0.019541456	0.056890622996434104	37.089280	false	1.949057794	5.822576389999995	113.954816	unknown	1.494596785	4.54160639300062	70.586368	false	0.636072296	0.6434855330007849	43.134976	false	0.021167251	0.030426874000113457	37.117952	false	0.020796762	0.05414250899775652	37.072896	false	0.016717199	0.029054529004497454	20.975616
jayhorn-recursive/UnsatFibonacci01.yml	false	TIMEOUT	16.931901559	50.36870563299999	129.351680	TIMEOUT	20.405130732	39.950228458999845	704.851968	false	5.255864709	15.420806277999873	367.730688	false	7.4296871	21.970305758999984	168.509440	OUT OF MEMORY (true)	13.56602548	40.183343750999484	4999.999488	false	3.12739377	9.371030971000437	135.204864	false	1.734819506	5.175863837999714	77.459456	false	1.268414938	1.2781362589994387	42.762240	false	0.020866072	0.030176923999533756	37.064704	false	0.020191778	0.037646734999725595	37.003264	false	0.719842494	2.1446614890010096	45.219840
jayhorn-recursive/UnsatFibonacci02.yml	false	TIMEOUT	16.940577917	50.38961698099956	129.712128	false	10.515642728	20.981025496001166	460.865536	false	9.548547364	28.568444166999598	380.829696	false	11.294979159	33.31670821199987	175.546368	OUT OF MEMORY (true)	13.699141653	38.10082556799898	4999.999488	false	2.778473871	8.002903303000494	138.821632	false	2.831407808	8.314995492999515	87.740416	false	3.873326255	3.8826935490033065	251.113472	TIMEOUT (true)	21.008255421	21.01095420799902	211.075072	TIMEOUT (true)	16.890846889	50.432742780998524	191.012864	TIMEOUT (true)	16.89085429	50.46641913899657	174.968832
jayhorn-recursive/UnsatMccarthy91.yml	false	false	2.837443516	8.500158898000336	69.558272	false	6.767050396	13.01622417499857	447.434752	false	4.494027464	13.456202978999954	359.968768	false	5.231979413	15.671515698999883	150.679552	false	0.019532804	0.049442240997450426	37.003264	false	2.008268774	5.863729960000455	123.392000	false	1.512393824	4.438466119999248	69.177344	false	0.64194497	0.6520149169991782	42.991616	false	0.020085496	0.02912184399974649	36.986880	false	0.020085714	0.049680142001307104	37.048320	false	0.016662075	0.029076737999275792	20.721664
MinePump/spec1-5_product1.yml	false	TIMEOUT	16.997329262	50.182834345999254	67.104768	TIMEOUT	20.395548008	40.182278825999674	462.376960	false	4.726753283	14.090468289	372.174848	TIMEOUT	16.930169545	50.24035888100025	280.809472	TIMEOUT (true)	16.987395621	50.70302594900568	1996.869632	false	2.364088382	6.98710236900024	125.505536	false	1.704562166	5.089674732000276	67.055616	false	1.630073957	1.702815169999667	51.200000	false	0.172914856	0.1732663520015194	39.079936	true	0.012743912	0.04705138499411987	19.038208	false	0.172598739	0.48635547799494816	23.515136
MinePump/spec1-5_product10.yml	false	false	2.656786638	7.823775490000116	60.604416	false	10.119927456	20.275933244000043	449.306624	false	4.593183965	13.690950820000126	364.081152	TIMEOUT	16.91460761	50.32007197199982	260.812800	TIMEOUT (true)	16.988573773	50.721430140998564	1970.417664	false	2.126324474	6.345125949999783	116.985856	false	1.526895728	4.566617655999835	61.730816	false	1.621548488	1.701449493997643	49.135616	false	0.20756868	0.20793228799811914	39.428096	true	0.013168218	0.035428250004770234	19.062784	false	0.220879001	0.6618000070011476	23.732224
MinePump/spec1-5_product11.yml	false	false	2.68510089	8.052761731999453	60.489728	false	10.067187504	19.898336931000813	450.093056	false	4.912544353	14.712340024999776	367.091712	TIMEOUT	16.928334097	50.2722378239996	277.983232	TIMEOUT (true)	17.085349833	50.75368909200188	1992.540160	false	2.124323361	6.346589988999767	116.588544	false	1.522274948	4.542241450999427	61.394944	false	1.63000794	1.6331398080001236	49.041408	false	0.960276157	0.9606917689998227	77.811712	true	0.012966993	0.03527437700540759	19.095552	false	0.978892138	2.9244369650041335	58.900480
MinePump/spec1-5_product12.yml	false	false	2.633358347	7.897825261999969	60.530688	false	9.784130005	19.571147511000163	449.646592	false	5.008304504	14.846726110999953	365.019136	TIMEOUT	16.915550637	50.34444375200019	271.253504	TIMEOUT (true)	16.958903896	50.71955518399773	1962.835968	false	2.079185166	6.211941713999295	116.682752	false	1.550334794	4.3103771750002124	61.255680	false	1.637932523	1.645575036000082	49.102848	false	0.901869979	0.9022886700004165	69.623808	true	0.013346674	0.025466949999099597	19.030016	false	0.894206843	2.6643726600013906	50.421760
MinePump/spec1-5_product13.yml	false	false	2.686740882	8.06423791799989	60.518400	false	10.303418855	20.011789838999903	451.072000	false	4.734591639	14.104810391999763	368.115712	TIMEOUT	16.985870747	50.20296889199972	267.694080	TIMEOUT (true)	17.023236662	50.475355737005884	1888.751616	false	2.084529249	6.233128396000211	116.625408	false	1.5539071	4.648942662999616	61.337600	false	1.619336566	1.6258402259991271	49.094656	false	0.210844827	0.21119878700119443	39.313408	true	0.021076677	0.042537184002867434	37.429248	false	0.222106167	0.6495100009997259	23.384064
MinePump/spec1-5_product14.yml	false	false	2.680187446	7.990065491000678	60.518400	false	10.081800371	20.163919448999877	449.699840	false	4.856667432	14.544109975000083	368.152576	TIMEOUT	16.91590233	50.43216070399967	255.975424	TIMEOUT (true)	20.021006997	50.9524968409969	2186.633216	false	2.189376057	6.553788637999787	123.617280	false	1.542185084	4.607976655999664	61.378560	false	1.64566429	1.6535342520000995	49.086464	false	0.25997244	0.260329887001717	39.878656	true	0.022331718	0.06501149399991846	37.396480	false	0.197713758	0.5917175790018518	23.089152
MinePump/spec1-5_product15.yml	false	false	2.654304345	7.960406723000233	60.502016	false	10.334811013	20.065690499000993	462.471168	false	4.886045134	14.632445828000073	365.535232	TIMEOUT	16.932686126	50.41437469499988	258.953216	TIMEOUT (true)	20.156427912	50.26352886400127	2221.744128	false	2.145657419	6.102522556000622	116.936704	false	1.530814733	4.490793873000257	61.313024	false	1.640929842	1.650498779003101	49.180672	false	1.847969993	1.8486347390025912	109.342720	true	0.013061149	0.03833550700073829	19.042304	false	1.762345438	5.268200646001787	93.540352
MinePump/spec1-5_product16.yml	false	false	2.654979252	7.969480574999579	60.510208	unknown	7.945362977	15.889938931999495	449.056768	false	4.897850983	14.560590786000375	376.291328	TIMEOUT	16.935338856	50.438539924	251.916288	TIMEOUT (true)	16.94873039	50.60717511600524	1815.891968	false	2.165386121	6.134534529999655	116.740096	false	1.566174999	4.675390323999636	61.263872	false	1.644692083	1.654508806001104	49.143808	false	1.705824179	1.7063034950006113	91.684864	true	0.013133181	0.03355406800255878	19.050496	false	1.577026246	4.708173998995335	77.373440
MinePump/spec1-5_product2.yml	false	false	2.710500545	7.820833114000379	60.506112	false	9.883518016	19.159769638999933	449.679360	false	4.748897713	14.152270941000097	362.188800	TIMEOUT	19.664868606	51.014256165999996	331.378688	TIMEOUT (true)	16.944710446	50.667480880001676	1951.879168	false	2.128852941	6.370533969000462	116.645888	false	1.54973896	4.6247448000003715	61.235200	false	1.621862405	1.63289390400314	49.025024	false	0.192989417	0.19329660299990792	39.399424	true	0.021834003	0.05007927399856271	37.347328	false	0.206355123	0.6151747689946205	23.683072
MinePump/spec1-5_product3.yml	false	false	2.682251959	8.065946386999713	60.526592	false	9.915423392	19.82645999899978	453.443584	false	4.893850653	14.707625746000303	373.669888	TIMEOUT	20.432105224	40.06692489199986	276.922368	TIMEOUT (true)	19.623398786	50.74519690199668	2238.328832	false	2.093454051	6.2557878319994416	116.600832	false	1.539692721	4.2758263100004115	61.628416	false	1.632316037	1.656225151997205	49.807360	false	0.948343671	0.9487581469984434	76.873728	true	0.01268247	0.03328550700098276	19.038208	false	0.978425115	2.0103774159942986	61.882368
MinePump/spec1-5_product4.yml	false	false	2.675341709	8.032610020999527	60.510208	false	10.319914231	20.067337603999476	454.721536	false	4.854825693	13.896574807999968	367.656960	TIMEOUT	20.407868202	39.98121860800029	281.567232	TIMEOUT (true)	16.951476122	50.68350354399445	1974.927360	false	2.108725285	6.301804549000735	116.449280	false	1.517329629	4.531329725999967	61.300736	false	1.633765343	1.6985303980000026	49.016832	false	0.821991349	0.8223578879988054	66.789376	true	0.012898698	0.03287249199638609	19.054592	false	0.932926339	1.8538125900013256	50.368512
MinePump/spec1-5_product48.yml	false	false	2.795643717	8.375578549000238	60.514304	false	9.987392072	19.98303882000073	451.944448	TIMEOUT	20.368755092	40.57116706800025	455.659520	TIMEOUT	20.401921488	40.09836392100033	352.071680	TIMEOUT (true)	16.948850629	50.70075603499572	1844.105216	false	2.130786	6.3688942799999495	116.838400	false	1.551594158	4.634245231000023	61.419520	false	1.82931215	1.8823458510014461	49.868800	false	0.235771338	0.23605165999833844	39.870464	true	0.013599965	0.04787305400532205	19.124224	false	0.25579035	0.5093553500046255	23.941120
MinePump/spec1-5_product49.yml	false	false	3.381781315	10.081663979999576	60.751872	false	12.083629281	17.55522387400015	456.216576	false	4.597315126	9.194828958000016	372.125696	TIMEOUT	20.437078797	40.22353525399967	324.206592	TIMEOUT (true)	17.430555039	51.234342579999065	1889.697792	false	2.305203492	6.890364482000223	125.235200	false	1.572377502	4.707732822000253	61.132800	false	1.776999459	1.8023330709984293	49.135616	false	0.245603196	0.24599711799965007	39.985152	true	0.013613476	0.03588504700019257	19.132416	false	0.244994734	0.4655671349974	23.830528
MinePump/spec1-5_product5.yml	false	false	2.663456799	7.900261464999858	60.538880	unknown	10.03991389	10.054491749999215	456.863744	false	4.760632058	9.366768242000035	366.436352	TIMEOUT	20.359936345	40.575348308999764	254.029824	TIMEOUT (true)	16.973767894	50.53851913300605	1897.381888	false	2.103806163	6.290535220000493	116.523008	false	1.504726824	4.49791039199954	61.054976	false	1.628137826	1.630574216000241	49.184768	false	0.2053344	0.20564231800017296	39.665664	true	0.012720541	0.048354967999330256	19.075072	false	0.187065008	0.35676457599765854	23.121920
MinePump/spec1-5_product50.yml	false	false	3.417939512	10.17812880800011	60.780544	false	11.552295064	11.568809528998827	463.278080	false	4.479045384	8.954568952000045	352.411648	TIMEOUT	20.374980247	40.109938319999856	315.019264	TIMEOUT (true)	16.960893998	50.60027074500249	1827.184640	false	2.38319694	4.9256143780003185	125.288448	false	1.566109718	4.676133731999471	61.407232	false	1.820013833	1.8652889110016986	49.242112	false	0.209739924	0.2100514789999579	39.866368	true	0.013652784	0.032027078996179625	19.144704	false	0.268338923	0.527375130004657	24.170496
MinePump/spec1-5_product51.yml	false	false	3.36791766	10.106380954000088	60.735488	unknown	11.239589732	11.303551594000965	452.980736	false	4.82445264	9.645950122000158	369.135616	TIMEOUT	20.376649842	40.12060507599972	350.130176	TIMEOUT (true)	16.963284693	50.569693735997134	1836.912640	false	2.300786409	4.600207118000071	125.452288	false	1.552880272	4.640782181999384	61.272064	false	1.801859318	1.8603897040011361	49.381376	false	1.857346564	1.8578372269985266	107.749376	true	0.013532507	0.031827348000661004	19.140608	false	1.62189272	3.252475964000041	86.630400
